Timestamp,Queried Domain,Device IP,Source MAC,Destination IP,Destination MAC,Protocol,Packet Size,DNS Response Code,Category,Query Count
2024-06-13 10:12:09,browser.pipe.aria.microsoft.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,276,0,Technology/Internet,4
2024-06-13 10:12:31,95f12a7e5d347f2998ba835134bd2a9a.clo.footprintdns.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,113,N/A,The category for this website would likely be technology,1
2024-06-13 10:12:31,95f12a7e5d347f2998ba835134bd2a9a.clo.footprintdns.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,113,N/A,The category for this website would likely be technology,2
2024-06-13 10:12:31,95f12a7e5d347f2998ba835134bd2a9a.clo.footprintdns.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.5,10:4f:58:6c:24:00,UDP,113,N/A,The category for this website would likely be technology,3
2024-06-13 10:12:31,95f12a7e5d347f2998ba835134bd2a9a.clo.footprintdns.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.5,10:4f:58:6c:24:00,UDP,113,N/A,The category for this website would likely be technology,4
2024-06-13 10:12:31,95f12a7e5d347f2998ba835134bd2a9a.clo.footprintdns.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,271,3,The category for this website would likely be technology,5
2024-06-13 10:12:31,95f12a7e5d347f2998ba835134bd2a9a.clo.footprintdns.com,10.3.9.5,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,271,3,The category for this website would likely be technology,6
2024-06-13 10:12:31,95f12a7e5d347f2998ba835134bd2a9a.clo.footprintdns.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,271,3,The category for this website would likely be technology,7
2024-06-13 10:12:31,95f12a7e5d347f2998ba835134bd2a9a.clo.footprintdns.com,10.3.9.5,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,271,3,The category for this website would likely be technology,8
2024-06-13 10:12:31,get.sogou.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,73,N/A,Search engine or internet services.,3
2024-06-13 10:12:31,get.sogou.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,73,N/A,Search engine or internet services.,4
2024-06-13 10:12:31,get.sogou.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,169,0,Search engine or internet services.,5
2024-06-13 10:12:31,get.sogou.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,199,0,Search engine or internet services.,6
2024-06-13 10:12:31,www.bing.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,72,N/A,Search engine,7
2024-06-13 10:12:31,www.bing.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,285,0,Search engine,8
2024-06-13 10:12:52,arm-ring.msedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,79,N/A,Technology/Internet,1
2024-06-13 10:12:52,arm-ring.msedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,79,N/A,Technology/Internet,2
2024-06-13 10:12:52,arm-ring.msedge.net,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,155,0,Technology/Internet,3
2024-06-13 10:12:52,arm-ring.msedge.net,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,167,0,Technology/Internet,4
2024-06-13 10:12:52,www.bing.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,72,N/A,Search engine,9
2024-06-13 10:12:52,www.bing.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,285,0,Search engine,10
2024-06-13 10:13:13,dns.weixin.qq.com.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,80,N/A,Technology/Internet,1
2024-06-13 10:13:13,dns.weixin.qq.com.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,80,N/A,Technology/Internet,2
2024-06-13 10:13:13,dns.weixin.qq.com.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,176,0,Technology/Internet,3
2024-06-13 10:13:13,dns.weixin.qq.com.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,108,0,Technology/Internet,4
2024-06-13 10:13:35,szminorshort.weixin.qq.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,86,N/A,Technology/Internet,1
2024-06-13 10:13:35,szminorshort.weixin.qq.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,86,N/A,Technology/Internet,2
2024-06-13 10:13:35,szminorshort.weixin.qq.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,86,N/A,Technology/Internet,3
2024-06-13 10:13:35,szminorshort.weixin.qq.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,182,0,Technology/Internet,4
2024-06-13 10:13:57,wac-ring.msedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,79,N/A,Technology/Internet,1
2024-06-13 10:13:57,wac-ring.msedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,79,N/A,Technology/Internet,2
2024-06-13 10:13:57,wac-ring.msedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.5,10:4f:58:6c:24:00,UDP,79,N/A,Technology/Internet,3
2024-06-13 10:13:57,wac-ring.msedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.5,10:4f:58:6c:24:00,UDP,79,N/A,Technology/Internet,4
2024-06-13 10:13:57,wac-ring.msedge.net,10.3.9.5,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,195,0,Technology/Internet,5
2024-06-13 10:13:57,wac-ring.msedge.net,10.3.9.5,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,171,0,Technology/Internet,6
2024-06-13 10:13:57,wac-ring.msedge.net,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,195,0,Technology/Internet,7
2024-06-13 10:13:57,wac-ring.msedge.net,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,171,0,Technology/Internet,8
2024-06-13 10:13:57,fp.msedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,73,N/A,Technology/Internet,3
2024-06-13 10:13:57,fp.msedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,73,N/A,Technology/Internet,4
2024-06-13 10:13:57,fp.msedge.net,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,277,0,Technology/Internet,5
2024-06-13 10:13:57,fp.msedge.net,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,233,0,Technology/Internet,6
2024-06-13 10:13:57,IEPL01.catcat-123.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,81,N/A,It is difficult to determine the exact category without,3
2024-06-13 10:13:57,IEPL01.catcat-123.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,113,0,It is difficult to determine the exact category without,4
2024-06-13 10:13:57,odinvzc.azureedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,81,N/A,This website falls under the category of technology or,3
2024-06-13 10:13:57,odinvzc.azureedge.net,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,81,N/A,This website falls under the category of technology or,4
2024-06-13 10:13:57,odinvzc.azureedge.net,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,166,0,This website falls under the category of technology or,5
2024-06-13 10:13:57,odinvzc.azureedge.net,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,178,0,This website falls under the category of technology or,6
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,1
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,2
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,352,0,"This website likely falls under the category of """,3
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,4
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,5
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,6
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,7
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,8
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,9
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,10
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,11
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,12
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,13
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,14
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,15
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,16
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,17
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,18
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,19
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,20
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,21
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,22
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,23
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,24
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,25
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,26
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,27
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,28
2024-06-13 10:14:19,shmmsns.qpic.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,"This website likely falls under the category of """,29
2024-06-13 10:14:19,shmmsns.qpic.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,96,0,"This website likely falls under the category of """,30
2024-06-13 10:14:19,config.pinyin.sogou.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Internet,3
2024-06-13 10:14:19,config.pinyin.sogou.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Internet,4
2024-06-13 10:14:19,config.pinyin.sogou.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,209,0,Technology/Internet,5
2024-06-13 10:14:19,config.pinyin.sogou.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,179,0,Technology/Internet,6
2024-06-13 10:14:40,wx.qlogo.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,71,N/A,Technology/Internet,1
2024-06-13 10:14:40,wx.qlogo.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,71,N/A,Technology/Internet,2
2024-06-13 10:14:40,wx.qlogo.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,249,0,Technology/Internet,3
2024-06-13 10:14:40,wx.qlogo.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,89,0,Technology/Internet,4
2024-06-13 10:14:40,www.baidu.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,73,N/A,Technology/Internet/Search Engine,7
2024-06-13 10:14:40,www.baidu.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,103,0,Technology/Internet/Search Engine,8
2024-06-13 10:14:40,www.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Software/Internet,41
2024-06-13 10:14:40,www.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Software/Internet,42
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Networking,27
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Networking,28
2024-06-13 10:14:40,www.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,265,0,Technology/Software/Internet,43
2024-06-13 10:14:40,www.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,273,0,Technology/Software/Internet,44
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,288,0,Technology/Internet/Networking,29
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,270,0,Technology/Internet/Networking,30
2024-06-13 10:14:40,open.u-tools.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,75,N/A,Technology/Software,5
2024-06-13 10:14:40,open.u-tools.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,152,N/A,Technology/Software,6
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Networking,31
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Networking,32
2024-06-13 10:14:40,www.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Software/Internet,45
2024-06-13 10:14:40,www.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Software/Internet,46
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,288,0,Technology/Internet/Networking,33
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,270,0,Technology/Internet/Networking,34
2024-06-13 10:14:40,www.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,265,0,Technology/Software/Internet,47
2024-06-13 10:14:40,www.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,273,0,Technology/Software/Internet,48
2024-06-13 10:14:40,www.baidu.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,73,N/A,Technology/Internet/Search Engine,9
2024-06-13 10:14:40,www.baidu.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,103,0,Technology/Internet/Search Engine,10
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Networking,35
2024-06-13 10:14:40,www.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Software/Internet,49
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Networking,36
2024-06-13 10:14:40,www.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Software/Internet,50
2024-06-13 10:14:40,www.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,265,0,Technology/Software/Internet,51
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,288,0,Technology/Internet/Networking,37
2024-06-13 10:14:40,ipv6.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,270,0,Technology/Internet/Networking,38
2024-06-13 10:14:40,www.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,273,0,Technology/Software/Internet,52
2024-06-13 10:15:02,honeycomb-plugins.wpscdn.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,87,N/A,Technology/Software,1
2024-06-13 10:15:02,honeycomb-plugins.wpscdn.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,87,N/A,Technology/Software,2
2024-06-13 10:15:02,honeycomb-plugins.wpscdn.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,283,0,Technology/Software,3
2024-06-13 10:15:02,honeycomb-plugins.wpscdn.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,285,0,Technology/Software,4
2024-06-13 10:15:02,shuc-pc-hunt.ksord.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,82,N/A,Technology/Electronics,7
2024-06-13 10:15:02,shuc-pc-hunt.ksord.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,82,N/A,Technology/Electronics,8
2024-06-13 10:15:02,shuc-pc-hunt.ksord.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,120,N/A,Technology/Electronics,9
2024-06-13 10:15:02,shuc-pc-hunt.ksord.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,210,0,Technology/Electronics,10
2024-06-13 10:15:24,www.google-analytics.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Analytics,1
2024-06-13 10:15:24,www.google-analytics.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Analytics,2
2024-06-13 10:15:24,www.google-analytics.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,144,N/A,Technology/Internet/Analytics,3
2024-06-13 10:15:24,www.google-analytics.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,100,0,Technology/Internet/Analytics,4
2024-06-13 10:15:24,honeycomb-plugins.wpscdn.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,87,N/A,Technology/Software,5
2024-06-13 10:15:24,honeycomb-plugins.wpscdn.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,283,0,Technology/Software,6
2024-06-13 10:15:24,www.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Software/Internet,53
2024-06-13 10:15:24,www.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,83,N/A,Technology/Software/Internet,54
2024-06-13 10:15:24,ipv6.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Networking,39
2024-06-13 10:15:24,ipv6.msftconnecttest.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,84,N/A,Technology/Internet/Networking,40
2024-06-13 10:15:24,www.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,273,0,Technology/Software/Internet,55
2024-06-13 10:15:24,www.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,249,0,Technology/Software/Internet,56
2024-06-13 10:15:24,ipv6.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,288,0,Technology/Internet/Networking,41
2024-06-13 10:15:24,ipv6.msftconnecttest.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,270,0,Technology/Internet/Networking,42
2024-06-13 10:15:24,qingcenter.wps.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,77,N/A,Technology/Software,1
2024-06-13 10:15:24,qingcenter.wps.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,77,N/A,Technology/Software,2
2024-06-13 10:15:24,qingcenter.wps.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,156,N/A,Technology/Software,3
2024-06-13 10:15:24,qingcenter.wps.cn,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,156,N/A,Technology/Software,4
2024-06-13 10:15:24,365.kdocs.cn,10.21.250.9,bc:6e:e2:e1:70:da,223.6.6.6,10:4f:58:6c:24:00,UDP,72,N/A,It is difficult to determine the exact category without,7
2024-06-13 10:15:24,365.kdocs.cn,223.6.6.6,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,104,0,It is difficult to determine the exact category without,8
2024-06-13 10:15:24,www.baidu.com,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,73,N/A,Technology/Internet/Search Engine,11
2024-06-13 10:15:24,www.baidu.com,10.3.9.4,10:4f:58:6c:24:00,10.21.250.9,bc:6e:e2:e1:70:da,UDP,103,0,Technology/Internet/Search Engine,12
2024-06-13 10:15:24,honeycomb-plugins.wpscdn.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,87,N/A,Technology/Software,7
2024-06-13 10:15:24,honeycomb-plugins.wpscdn.cn,10.21.250.9,bc:6e:e2:e1:70:da,10.3.9.4,10:4f:58:6c:24:00,UDP,87,N/A,Technology/Software,8
